seqname	length	gc
211000022279236	1110	0.437838
211000022279261	2522	0.338224
211000022279264	1019	0.433759
211000022279266	1166	0.451115
211000022279268	1961	0.355431
211000022279269	1271	0.327301
211000022279272	1027	0.330088
211000022279279	1393	0.391242
211000022279280	1162	0.450947
211000022279314	1054	0.363378
211000022279319	1297	0.359291
211000022279333	1166	0.408233
211000022279334	2342	0.403074
211000022279335	1218	0.466338
211000022279352	1147	0.421099
211000022279377	1056	0.335227
211000022279382	2836	0.309591
211000022279385	1063	0.377234
211000022279391	1136	0.327465
211000022279392	1356	0.402655
211000022279403	1087	0.422263
211000022279404	1322	0.392587
211000022279410	1169	0.450813
211000022279452	1176	0.462585
211000022279458	1139	0.440737
211000022279459	1075	0.373023
211000022279468	3499	0.374678
211000022279484	1360	0.402206
211000022279485	1330	0.367669
211000022279486	1068	0.406367
211000022279491	1241	0.433521
211000022279492	1042	0.441459
211000022279494	1863	0.454106
211000022279496	1270	0.469291
211000022279511	1158	0.377375
211000022279532	2899	0.459124
211000022279546	1116	0.417563
211000022279550	1333	0.417104
211000022279560	1304	0.417945
211000022279582	1683	0.42246
211000022279583	2096	0.374523
211000022279586	1098	0.332423
211000022279589	1012	0.376482
211000022279639	1010	0.293069
211000022279642	3046	0.461589
211000022279646	1010	0.442574
211000022279649	3154	0.53012
211000022279661	1090	0.329358
211000022279669	1170	0.308547
211000022279670	1012	0.456522
211000022279677	1053	0.388414
211000022279678	1230	0.42439
211000022279679	1171	0.465414
211000022279680	1637	0.460599
211000022279681	11763	0.100145
211000022279688	5520	0.35
211000022279709	2728	0.407991
211000022279725	1243	0.411102
211000022279755	2694	0.383073
211000022279791	1029	0.412051
211000022279795	1946	0.35149
211000022279799	1132	0.35689
211000022279800	1131	0.366932
211000022279801	1058	0.323251
211000022279802	1029	0.440233
211000022279813	1111	0.40054
211000022279831	1181	0.482642
211000022279835	1283	0.423227
211000022279870	1525	0.389508
211000022279876	1440	0.419444
211000022279901	1144	0.412587
211000022279907	1382	0.428365
211000022279908	1037	0.394407
211000022279910	1122	0.49287
211000022279918	1227	0.449063
211000022279932	2206	0.475975
211000022279935	1146	0.410122
211000022279936	1690	0.447337
211000022279937	2063	0.377605
211000022279938	1140	0.375439
211000022279941	1136	0.497359
211000022279950	1429	0.39888
211000022279951	3374	0.380261
211000022279963	1456	0.429945
211000022279972	1014	0.460552
211000022279974	1182	0.374788
211000022279986	1163	0.411866
211000022279988	1072	0.430037
211000022279989	1756	0.440205
211000022279995	1141	0.38475
211000022279999	1171	0.471392
211000022280024	2232	0.370072
211000022280040	1051	0.37393
211000022280044	1341	0.39299
211000022280057	1030	0.38835
211000022280072	1039	0.421559
211000022280090	1202	0.449251
211000022280116	1383	0.452639
211000022280138	2709	0.517165
211000022280157	1277	0.372749
211000022280187	13079	0.165915
211000022280481	3713	0.406141
211000022280483	3341	0.375337
211000022280494	4197	0.372409
211000022280504	4059	0.457748
211000022280619	3195	0.442879
211000022280686	2922	0.468172
211000022280742	12513	0.149924
211000022280748	5564	0.42128
211000022280763	12001	0.247063
mitochondrion_genome	19524	0.177781
211000022278888	2200	0.605909
211000022278889	1262	0.610143
211000022278926	4465	0.511086
211000022279011	2291	0.350502
211000022279095	1189	0.606392
211000022279096	2060	0.607282
211000022279097	1832	0.610808
211000022279116	2529	0.603796
211000022279117	1029	0.621963
211000022279118	2198	0.55141
211000022279139	1849	0.554354
211000022279147	5891	0.579868
211000022279148	1146	0.52356
211000022279155	1076	0.613383
211000022279156	1227	0.610432
211000022279157	2670	0.606367
211000022279158	1900	0.611579
211000022279159	1747	0.607327
211000022279191	2549	0.511965
211000022279265	3197	0.379731
211000022279308	1019	0.613346
211000022279309	1156	0.615052
211000022279310	2103	0.621018
211000022279370	3622	0.60381
211000022279371	1375	0.599273
211000022279372	3913	0.573473
211000022279373	2536	0.607256
211000022279376	2046	0.565982
211000022279389	4436	0.35798
211000022279463	4381	0.617439
211000022279480	1208	0.313742
211000022279517	2060	0.284466
211000022279521	2795	0.608587
211000022279522	1445	0.609689
211000022279538	1863	0.608159
211000022279539	6237	0.398429
211000022279540	1487	0.566913
211000022279575	1696	0.611439
211000022279576	1117	0.623993
211000022279578	1083	0.602031
211000022279613	3503	0.384813
211000022279634	5281	0.392918
211000022279645	1227	0.353708
211000022279647	1219	0.406071
211000022279691	1577	0.607483
211000022279692	1286	0.614308
211000022279693	1014	0.61144
211000022279694	1391	0.610352
211000022279695	8007	0.607843
211000022279699	1294	0.599691
211000022279700	3157	0.607856
211000022279711	2438	0.605824
211000022279743	3806	0.604572
211000022279744	1133	0.616946
211000022279745	1806	0.619601
211000022279746	2793	0.617257
211000022279849	2510	0.613147
211000022279850	2431	0.593172
211000022279858	1776	0.609797
211000022279866	2470	0.594737
211000022279868	3156	0.59981
211000022279869	9341	0.597474
211000022279872	1218	0.429392
211000022279898	2516	0.591812
211000022279948	2796	0.355866
211000022279953	3227	0.392005
211000022279964	2822	0.597803
211000022280008	3209	0.619508
211000022280015	4820	0.299585
211000022280037	2928	0.613046
211000022280046	6062	0.572253
211000022280051	1086	0.371087
211000022280058	2325	0.603441
211000022280070	2108	0.583017
211000022280080	3044	0.615309
211000022280081	1219	0.625103
211000022280093	3009	0.613493
211000022280098	4081	0.503798
211000022280105	3277	0.605737
211000022280126	1225	0.437551
211000022280127	3553	0.603152
211000022280128	4378	0.596848
211000022280131	1586	0.63367
211000022280137	2611	0.330908
211000022280149	1048	0.608779
211000022280202	4273	0.57641
211000022280214	2794	0.294918
211000022280227	2860	0.611538
211000022280251	2914	0.40906
211000022280284	2644	0.378215
211000022280314	1209	0.315964
211000022280446	3970	0.402267
211000022280462	5772	0.350139
211000022280473	4289	0.391233
211000022280490	7314	0.607055
211000022280498	3818	0.301991
211000022280503	4701	0.611572
211000022280508	4182	0.57078
211000022280520	2577	0.616608
211000022280524	3268	0.404223
211000022280533	3402	0.588183
211000022280551	3737	0.593792
211000022280560	4135	0.332527
211000022280564	3302	0.607511
211000022280589	4933	0.609568
211000022280621	2216	0.302347
211000022280643	2425	0.595052
211000022280653	4150	0.53494
211000022280654	3574	0.609121
211000022280655	5952	0.403394
211000022280688	1153	0.346054
211000022280772	15417	0.608614
211000022280659	14503	0.444667
211000022279579	13416	0.577967
211000022280596	13501	0.292571
211000022279719	13455	0.201709
211000022279098	12368	0.123302
211000022280761	18299	0.204164
211000022280328	14098	0.371329
211000022278031	1021	0.286974
211000022278032	6936	0.411188
211000022278038	1395	0.397133
211000022278047	2020	0.479208
211000022278049	27456	0.205966
211000022278072	1127	0.462289
211000022278074	1003	0.20339
211000022278090	1097	0.402917
211000022278091	1185	0.371308
211000022278098	2820	0.356738
211000022278100	3924	0.382773
211000022278106	1058	0.296786
211000022278114	2665	0.410131
211000022278119	1163	0.218401
211000022278120	2008	0.486056
211000022278123	1126	0.405861
211000022278127	1343	0.366344
211000022278132	1714	0.394399
211000022278134	1152	0.217882
211000022278136	1232	0.400974
211000022278137	1004	0.528884
211000022278138	2088	0.342912
211000022278139	1432	0.280028
211000022278140	1132	0.333039
211000022278143	1140	0.236842
211000022278144	1330	0.36391
211000022278145	1123	0.241318
211000022278151	1334	0.247376
211000022278152	1006	0.328032
211000022278157	1346	0.403418
211000022278158	1036	0.348456
211000022278166	1178	0.440577
211000022278167	1404	0.339031
211000022278174	1153	0.402428
211000022278176	1571	0.37492
211000022278178	2266	0.190644
211000022278179	1001	0.341658
211000022278182	1504	0.325133
211000022278184	1160	0.456897
211000022278185	12681	0.121363
211000022278191	1148	0.547909
211000022278194	1315	0.310266
211000022278195	3806	0.338939
211000022278196	1214	0.266886
211000022278197	1099	0.3303
211000022278199	1052	0.309886
211000022278200	1112	0.311151
211000022278202	1184	0.425676
211000022278203	3463	0.400809
211000022278204	1310	0.226718
211000022278206	2090	0.463636
211000022278207	1025	0.381463
211000022278210	1508	0.183024
211000022278211	1956	0.316973
211000022278212	1337	0.196709
211000022278215	8346	0.354781
211000022278216	2076	0.399326
211000022278217	14687	0.175257
211000022278219	3162	0.352941
211000022278220	2330	0.357082
211000022278221	1135	0.376211
211000022278223	1086	0.379374
211000022278240	1045	0.455502
211000022278244	1540	0.172078
211000022278247	1013	0.242843
211000022278248	1114	0.37702
211000022278253	1063	0.203198
211000022278254	2006	0.201396
211000022278256	1380	0.321739
211000022278257	1115	0.313004
211000022278258	1013	0.384995
211000022278260	1061	0.325165
211000022278262	1436	0.31337
211000022278263	1144	0.362762
211000022278265	1178	0.491511
211000022278267	1163	0.44712
211000022278271	1974	0.422492
211000022278272	1010	0.407921
211000022278273	12027	0.164713
211000022278274	1893	0.387216
211000022278276	1063	0.317968
211000022278280	3089	0.322111
211000022278281	1259	0.217633
211000022278282	2511	0.389088
211000022278283	1155	0.355844
211000022278284	2017	0.458602
211000022278285	1107	0.288166
211000022278286	1446	0.344398
211000022278287	1020	0.545098
211000022278290	1195	0.241841
211000022278291	1038	0.490366
211000022278294	1138	0.551845
211000022278295	1154	0.441941
211000022278296	1163	0.55804
211000022278301	1078	0.296846
211000022278302	1262	0.357369
211000022278304	1928	0.40612
211000022278305	1040	0.431731
211000022278306	1710	0.456725
211000022278311	1071	0.345472
211000022278312	3458	0.3369
211000022278313	1162	0.45611
211000022278327	2576	0.314829
211000022278328	1123	0.502226
211000022278333	1136	0.529049
211000022278334	1552	0.526418
211000022278335	2390	0.471967
211000022278345	1105	0.479638
211000022278348	1277	0.350039
211000022278349	1088	0.376838
211000022278351	4183	0.355486
211000022278356	1272	0.466981
211000022278357	1051	0.52236
211000022278362	1998	0.347848
211000022278366	1416	0.462571
211000022278369	1234	0.371151
211000022278370	1189	0.126997
211000022278371	1078	0.358071
211000022278372	4163	0.392025
211000022278376	1594	0.403388
211000022278377	1025	0.216585
211000022278378	2905	0.356282
211000022278384	1001	0.486513
211000022278385	1062	0.339925
211000022278386	1029	0.367347
211000022278387	2354	0.439252
211000022278388	1732	0.37067
211000022278390	11985	0.109387
211000022278392	3650	0.437808
211000022278395	2999	0.288429
211000022278396	3553	0.298902
211000022278398	3100	0.305806
211000022278399	11951	0.109531
211000022278401	1147	0.29381
211000022278403	1159	0.299396
211000022278404	2849	0.353457
211000022278406	1926	0.406023
211000022278407	1190	0.379832
211000022278409	1206	0.334163
211000022278410	1050	0.297143
211000022278412	1126	0.281528
211000022278413	1366	0.479502
211000022278416	1157	0.340536
211000022278419	1051	0.396765
211000022278420	1416	0.366525
211000022278421	2697	0.314423
211000022278423	1165	0.355365
211000022278424	1014	0.312623
211000022278426	2636	0.48824
211000022278427	1044	0.411877
211000022278429	1181	0.339543
211000022278430	1200	0.515
211000022278432	1171	0.404782
211000022278435	1900	0.318947
211000022278438	3159	0.287749
211000022278439	2043	0.370044
211000022278440	2744	0.360787
211000022278441	1070	0.391589
211000022278445	1130	0.352212
211000022278446	1945	0.382519
211000022278451	1533	0.303979
211000022278452	2575	0.285049
211000022278456	1475	0.337627
211000022278497	1175	0.459574
211000022278503	1199	0.2402
211000022278506	2059	0.330257
211000022278507	2390	0.441841
211000022278511	1123	0.32057
211000022278514	1118	0.34347
211000022278515	1986	0.387714
211000022278517	1038	0.426782
211000022278520	1162	0.424269
211000022278525	1586	0.334174
211000022278526	1067	0.350515
211000022278528	1962	0.390928
211000022278530	1052	0.39924
211000022278533	1114	0.482944
211000022278536	2304	0.40408
211000022278537	1090	0.365138
211000022278539	1005	0.350249
211000022278540	1062	0.36629
211000022278541	1033	0.405615
211000022278546	2668	0.356447
211000022278547	1195	0.342259
211000022278548	1415	0.561131
211000022278549	11743	0.166738
211000022278550	1466	0.338336
211000022278556	5323	0.411234
211000022278558	1416	0.378531
211000022278559	1719	0.396742
211000022278562	1035	0.489855
211000022278568	1432	0.347765
211000022278569	1198	0.510017
211000022278571	1054	0.0379507
211000022278573	1082	0.352126
211000022278574	1297	0.331534
211000022278575	1374	0.355167
211000022278576	1001	0.168831
211000022278580	1270	0.365354
211000022278582	1229	0.45891
211000022278585	1020	0.292157
211000022278588	1030	0.367961
211000022278589	2005	0.337656
211000022278592	1081	0.343201
211000022278593	1391	0.364486
211000022278594	1502	0.389481
211000022278597	1567	0.403957
211000022278599	1042	0.455854
211000022278600	1072	0.38806
211000022278602	3681	0.328715
211000022278604	1280	0.292969
211000022278641	1047	0.385864
211000022278650	1007	0.347567
211000022278651	1222	0.373159
211000022278652	2185	0.346911
211000022278653	14006	0.169427
211000022278668	1190	0.328571
211000022278675	3950	0.473165
211000022278680	1030	0.427184
211000022278686	11126	0.102373
211000022278688	1173	0.479966
211000022278689	1373	0.305171
211000022278697	3708	0.326321
211000022278699	1063	0.412041
211000022278702	1179	0.313825
211000022278707	2027	0.378885
211000022278708	1161	0.491817
211000022278714	1308	0.329511
211000022278716	2383	0.470835
211000022278717	1247	0.396151
211000022278718	1006	0.464215
211000022278720	1059	0.371105
211000022278721	1490	0.368456
211000022278723	4295	0.362515
211000022278727	1231	0.35987
211000022278729	1205	0.307884
211000022278730	1074	0.403166
211000022278732	2617	0.284677
211000022278733	1518	0.345191
211000022278735	1294	0.315301
211000022278738	2570	0.339689
211000022278740	2491	0.379767
211000022278744	2991	0.373454
211000022278745	1140	0.335965
211000022278747	1120	0.409821
211000022278748	1208	0.389901
211000022278750	1134	0.421517
211000022278751	1124	0.453737
211000022278754	1610	0.342857
211000022278755	1225	0.385306
211000022278757	1347	0.371938
211000022278758	1223	0.392478
211000022278759	1018	0.562868
211000022278761	1084	0.425277
211000022278768	3477	0.363819
211000022278769	1194	0.330821
211000022278773	1263	0.475851
211000022278776	1076	0.423792
211000022278777	12354	0.0904161
211000022278780	2033	0.359075
211000022278781	1167	0.377035
211000022278785	3080	0.358442
211000022278786	1504	0.388298
211000022278788	1130	0.315929
211000022278790	2733	0.319063
211000022278793	1344	0.411458
211000022278794	2783	0.458139
211000022278804	1047	0.541547
211000022278807	1139	0.402985
211000022278808	1240	0.38629
211000022278848	1251	0.42446
211000022278849	11569	0.0764111
211000022278862	1103	0.225748
211000022278865	1328	0.499247
211000022278870	1150	0.37913
211000022278875	13906	0.158637
211000022278883	2984	0.446046
211000022278884	1027	0.48296
211000022278887	1258	0.32194
211000022278890	1926	0.195742
211000022278891	1550	0.246452
211000022278898	1025	0.44
211000022278899	1304	0.430215
211000022278901	1160	0.502586
211000022278903	1075	0.428837
211000022278915	1302	0.341782
211000022278916	12399	0.130333
211000022278917	1075	0.295814
211000022278919	2081	0.412302
211000022278922	2033	0.384653
211000022278923	2791	0.370118
211000022278927	2521	0.324871
211000022278928	1139	0.437226
211000022278929	1905	0.315486
211000022278932	1262	0.308241
211000022278934	2344	0.324659
211000022278937	2626	0.32559
211000022278940	1168	0.444349
211000022278943	1241	0.468171
211000022278944	1117	0.306177
211000022278945	3864	0.338509
211000022278946	1158	0.360104
211000022278947	1521	0.546351
211000022278948	1029	0.251701
211000022278949	1412	0.389518
211000022278952	2903	0.291078
211000022278953	2227	0.456219
211000022278958	1133	0.350397
211000022278960	5182	0.346198
211000022278962	1293	0.444702
211000022278963	2541	0.484455
211000022278966	4225	0.331361
211000022278968	2105	0.477435
211000022278969	1608	0.406095
211000022278970	1035	0.316908
211000022278972	1025	0.347317
211000022278973	1264	0.398734
211000022278974	14199	0.226424
211000022278977	1131	0.28382
211000022278979	1611	0.35568
211000022278980	1278	0.3482
211000022278982	1976	0.365385
211000022278983	1041	0.422671
211000022278988	1872	0.339744
211000022278989	1056	0.523674
211000022278992	1728	0.476273
211000022278993	1263	0.205859
211000022278996	1043	0.425695
211000022279000	2394	0.537176
211000022279001	12002	0.0879853
211000022279002	1826	0.524096
211000022279003	2588	0.52898
211000022279013	1076	0.359665
211000022279014	1109	0.28404
211000022279015	1263	0.366587
211000022279016	1001	0.338661
211000022279017	1219	0.328138
211000022279021	2881	0.437348
211000022279022	12632	0.123496
211000022279023	1374	0.391557
211000022279029	1882	0.427205
211000022279039	2190	0.442009
211000022279040	1581	0.428843
211000022279042	1117	0.400179
211000022279044	2092	0.398662
211000022279048	1299	0.379523
211000022279049	1754	0.322691
211000022279050	1035	0.31401
211000022279051	1097	0.309936
211000022279052	4188	0.305874
211000022279053	1035	0.3343
211000022279056	2547	0.430703
211000022279057	1098	0.391621
211000022279058	2352	0.487245
211000022279061	2884	0.404993
211000022279069	1157	0.337079
211000022279070	2447	0.221087
211000022279087	1289	0.41505
211000022279088	1132	0.365724
211000022279089	544	0.169118
211000022279091	4377	0.411012
211000022279094	13317	0.196891
211000022279100	1352	0.446006
211000022279102	1110	0.495495
211000022279114	14983	0.180471
211000022279115	1135	0.303084
211000022279120	1026	0.270955
211000022279121	1785	0.367507
211000022279124	1236	0.401294
211000022279125	1132	0.338339
211000022279126	2487	0.374749
211000022279127	1200	0.449167
211000022279128	1225	0.363265
211000022279132	1005	0.336318
211000022279135	1159	0.509922
211000022279141	1076	0.324349
211000022279143	1304	0.384969
211000022279144	1231	0.402924
211000022279146	12856	0.15697
211000022279149	1064	0.320489
211000022279151	1090	0.333028
211000022279152	1468	0.334469
211000022279154	1079	0.504171
211000022279160	1103	0.37262
211000022279162	1998	0.352853
211000022279168	1045	0.385646
211000022279172	1253	0.453312
211000022279175	1144	0.47465
211000022279177	6076	0.411784
211000022279178	2438	0.440935
211000022279179	3073	0.421738
211000022279180	1011	0.30366
211000022279182	1277	0.306186
211000022279183	1231	0.386677
211000022279185	1210	0.352893
211000022279189	11958	0.186904
211000022279192	1843	0.432447
211000022279193	2462	0.436637
211000022279195	1022	0.40998
211000022279197	2369	0.346138
211000022279198	2030	0.324631
211000022279199	1872	0.390491
211000022279200	1008	0.35119
211000022279203	1116	0.442652
211000022279207	1484	0.440027
211000022279208	1761	0.416241
211000022279212	1126	0.361456
211000022279214	2555	0.307241
211000022279215	1012	0.305336
211000022279217	1966	0.346897
211000022279218	1246	0.388443
211000022279221	1119	0.266309
211000022279228	1933	0.526643
211000022279229	3490	0.526648
211000022279230	1775	0.428732
211000022279232	1148	0.355401
211000022279233	2647	0.338119
211000022279237	2010	0.374129
211000022279239	2937	0.567926
211000022279240	1119	0.577301
211000022279242	1062	0.439736
211000022279243	3807	0.365642
211000022279246	1538	0.314044
211000022279247	2382	0.324517
211000022279252	1077	0.273909
211000022279257	5360	0.520709
211000022279258	1048	0.419847
211000022279259	2379	0.297604
211000022279262	1022	0.388454
211000022279267	1234	0.443274
211000022279274	1333	0.414104
211000022279276	15522	0.216918
211000022279282	1975	0.369114
211000022279284	3196	0.43617
211000022279285	1903	0.400946
211000022279288	2858	0.305108
211000022279289	1022	0.293542
211000022279311	2790	0.327957
211000022279317	1178	0.497453
211000022279318	1287	0.470862
211000022279324	1369	0.375457
211000022279325	1114	0.43088
211000022279329	1041	0.386167
211000022279336	1094	0.404022
211000022279337	1734	0.399654
211000022279343	1315	0.403042
211000022279345	12459	0.138294
211000022279351	1026	0.341131
211000022279353	1006	0.405567
211000022279354	1304	0.309049
211000022279355	1105	0.504072
211000022279356	1031	0.443259
211000022279358	1185	0.3173
211000022279359	1105	0.359276
211000022279360	1173	0.310315
211000022279361	1142	0.313485
211000022279362	1311	0.392067
211000022279365	1356	0.374631
211000022279366	1924	0.404886
211000022279369	1080	0.376852
211000022279374	1088	0.340074
211000022279375	1179	0.329092
211000022279378	1271	0.29583
211000022279380	5465	0.4172
211000022279384	1005	0.420896
211000022279393	1377	0.412491
211000022279394	3201	0.32115
211000022279396	4370	0.47643
211000022279400	1118	0.386404
211000022279405	1066	0.404315
211000022279406	1186	0.360877
211000022279407	1125	0.344
211000022279409	1004	0.361554
211000022279411	1278	0.558685
211000022279412	1235	0.344939
211000022279413	1202	0.485857
211000022279414	1108	0.470217
211000022279415	1347	0.484039
211000022279416	2795	0.470841
211000022279417	1233	0.481752
211000022279418	1139	0.503951
211000022279420	12654	0.168879
211000022279421	1339	0.335325
211000022279422	1139	0.338016
211000022279423	11220	0.07959
211000022279424	1049	0.372736
211000022279425	1203	0.464672
211000022279430	1070	0.326168
211000022279431	3434	0.35265
211000022279432	1249	0.432346
211000022279433	1377	0.340595
211000022279436	2421	0.318463
211000022279441	1266	0.372038
211000022279442	2922	0.393908
211000022279443	1039	0.3436
211000022279444	1193	0.373009
211000022279445	1203	0.373234
211000022279448	1156	0.601211
211000022279449	4815	0.401246
211000022279453	4888	0.361498
211000022279454	1408	0.354403
211000022279456	12095	0.127491
211000022279462	1197	0.510443
211000022279464	1411	0.340184
211000022279465	1045	0.420096
211000022279469	1154	0.380416
211000022279470	2105	0.390499
211000022279473	1901	0.360337
211000022279474	1154	0.470537
211000022279476	2187	0.395976
211000022279477	3716	0.47605
211000022279479	2248	0.184609
211000022279481	1770	0.354237
211000022279483	2574	0.37296
211000022279487	1151	0.364031
211000022279488	2911	0.286843
211000022279490	1685	0.535905
211000022279493	1118	0.427549
211000022279498	1192	0.493289
211000022279503	12536	0.19089
211000022279506	1053	0.409307
211000022279507	1422	0.369902
211000022279508	1188	0.385522
211000022279509	1461	0.316222
211000022279510	1107	0.554652
211000022279513	2556	0.301252
211000022279516	1323	0.303855
211000022279523	11807	0.165072
211000022279526	1023	0.443793
211000022279527	2787	0.448152
211000022279533	1088	0.452206
211000022279549	1166	0.368782
211000022279551	1087	0.342226
211000022279554	1212	0.556106
211000022279556	13256	0.183238
211000022279559	5189	0.338794
211000022279562	2736	0.402412
211000022279564	1126	0.325933
211000022279569	1083	0.391505
211000022279572	1053	0.362773
211000022279573	2520	0.372619
211000022279574	1854	0.52589
211000022279580	1285	0.35642
211000022279584	1063	0.401693
211000022279590	1224	0.493464
211000022279591	1205	0.349378
211000022279592	1069	0.395697
211000022279593	1379	0.37926
211000022279599	1032	0.403101
211000022279603	1140	0.348246
211000022279606	3284	0.436054
211000022279609	1015	0.274877
211000022279612	2328	0.539519
211000022279615	1260	0.473016
211000022279618	1116	0.463262
211000022279619	1492	0.467828
211000022279622	1179	0.497031
211000022279623	2788	0.333572
211000022279624	1070	0.327103
211000022279626	1016	0.285433
211000022279627	1929	0.334889
211000022279628	1961	0.350331
211000022279631	1185	0.366245
211000022279632	1117	0.496867
211000022279633	1800	0.493333
211000022279635	2385	0.36478
211000022279637	12142	0.128315
211000022279641	2064	0.491279
211000022279644	1018	0.462672
211000022279648	1209	0.45823
211000022279651	2434	0.356204
211000022279652	1124	0.551601
211000022279653	2688	0.326637
211000022279654	1995	0.315789
211000022279655	1163	0.378332
211000022279656	1274	0.336735
211000022279657	1917	0.360459
211000022279659	1103	0.417044
211000022279660	1186	0.278246
211000022279663	2124	0.333804
211000022279664	1462	0.43844
211000022279666	1115	0.313004
211000022279668	1169	0.431993
211000022279671	1532	0.360313
211000022279672	1089	0.302112
211000022279675	3858	0.529808
211000022279682	1224	0.443627
211000022279684	1129	0.386182
211000022279685	1332	0.387387
211000022279696	1464	0.333333
211000022279710	2517	0.425904
211000022279712	1988	0.453722
211000022279722	1148	0.408537
211000022279723	1290	0.362791
211000022279724	1270	0.494488
211000022279726	1154	0.363085
211000022279727	1064	0.332707
211000022279728	1234	0.337925
211000022279729	1208	0.350166
211000022279733	2050	0.346829
211000022279736	1016	0.389764
211000022279737	1384	0.387283
211000022279738	1189	0.343987
211000022279740	1042	0.474088
211000022279741	1016	0.427165
211000022279742	1069	0.318054
211000022279747	1134	0.309524
211000022279748	1430	0.360839
211000022279749	1424	0.385534
211000022279750	3871	0.428313
211000022279754	12827	0.109379
211000022279756	2117	0.378838
211000022279758	1193	0.33948
211000022279761	2957	0.372337
211000022279769	1117	0.377798
211000022279770	1280	0.338281
211000022279771	1043	0.310642
211000022279777	3123	0.371758
211000022279778	1226	0.340131
211000022279780	2428	0.386326
211000022279781	1083	0.330563
211000022279782	1058	0.44896
211000022279784	3058	0.481033
211000022279785	1019	0.410206
211000022279787	2308	0.443241
211000022279788	1667	0.409118
211000022279789	1191	0.450882
211000022279792	1014	0.361933
211000022279793	1451	0.339766
211000022279804	2087	0.330139
211000022279805	1275	0.426667
211000022279807	2102	0.360609
211000022279809	1021	0.332027
211000022279811	1174	0.337308
211000022279812	3466	0.340739
211000022279814	1055	0.326066
211000022279819	1207	0.444905
211000022279820	1990	0.425126
211000022279824	1080	0.47963
211000022279829	12424	0.146732
211000022279837	2971	0.432178
211000022279839	1610	0.363975
211000022279842	1543	0.386261
211000022279844	3649	0.303097
211000022279845	1116	0.310932
211000022279851	1976	0.327935
211000022279853	1205	0.33444
211000022279855	4272	0.341292
211000022279856	1261	0.416336
211000022279867	2860	0.445804
211000022279871	1337	0.448766
211000022279874	1114	0.561939
211000022279875	1446	0.467497
211000022279877	3373	0.348948
211000022279879	6396	0.359756
211000022279880	1091	0.454629
211000022279884	5915	0.453762
211000022279885	1053	0.336182
211000022279887	4310	0.390951
211000022279889	1966	0.347406
211000022279890	1381	0.319334
211000022279892	13553	0.194422
211000022279893	12034	0.114343
211000022279896	1703	0.351145
211000022279899	1129	0.395926
211000022279900	1947	0.423729
211000022279904	1467	0.446489
211000022279906	1033	0.362052
211000022279909	2429	0.377522
211000022279911	2703	0.397336
211000022279913	4939	0.38854
211000022279921	1869	0.319422
211000022279923	1106	0.331826
211000022279926	1279	0.485536
211000022279927	1060	0.383962
211000022279928	4967	0.397826
211000022279929	2207	0.478931
211000022279931	1724	0.414733
211000022279933	1108	0.4287
211000022279934	1643	0.31832
211000022279940	4361	0.442559
